name,page,type,x1,y1,x2,y2,font,size,bold,italic,underline,foreground,background,align,text,priority,multiline
title_city,1,T,80,110,203,118,dejavu,20,1,0,0,,FFFFFF,R,,5,TRUE
title_author,1,T,80,121,203,127,dejavu,12,1,0,0,,FFFFFF,R,Global Healthy & Sustainable Cities,4,FALSE
title_series,1,T,80,128,203,134,dejavu,12,1,0,0,,FFFFFF,R, Urban Policy and Built Environment Scorecard 2020,5,FALSE
hero_image,1,I,0,161,210,261,,0,0,0,0,,FFFFFF,L,,2,FALSE
hero_alt,1,T,80,211,210,215,dejavu,12,0,1,0,,FFFFFF,L,,2,TRUE
1024px-RMIT_University_Logo.svg.png,1,I,73,262,113,276,40,0,0,0,0,,FFFFFF,L,,2,FALSE
University_of_Melbourne.png,1,I,117,262,132,276,15,0,0,0,0,,FFFFFF,L,,2,FALSE
North_Carolina_State_University,1,I,136,262,151,276,15,0,0,0,0,,FFFFFF,L,,2,FALSE
University_of_Southern_California,1,I,155,262,170,276,15,0,0,0,0,,FFFFFF,L,,2,FALSE
Australian_Catholic_University,1,I,174,262,189,276,15,0,0,0,0,,FFFFFF,L,,2,FALSE
University_of_Hong_Kong,1,I,193,262,208,276,15,0,0,0,0,,FFFFFF,L,,2,FALSE
Auckland_University_of_Technology,1,I,74,280,89,295,15,0,0,0,0,,FFFFFF,L,,2,FALSE
Northeastern_University,1,I,91,280,131,295,40,0,0,0,0,,FFFFFF,L,,2,FALSE
University_of_California_San_Diego,1,I,134,280,149,295,15,0,0,0,0,,FFFFFF,L,,2,FALSE
Washington_University_in_St._Louis,1,I,151,280,191,295,40,0,0,0,0,,FFFFFF,L,,2,FALSE
University_of_Washington_Seattle,1,I,194,280,209,295,15,0,0,0,0,,FFFFFF,L,,2,FALSE
logo_box,4,B,0,261,211,298,,0,0,0,0,,FFFFFF,C,,1,FALSE
cover_image,1,I,0,0,211,298,,0,0,0,0,,FFFFFF,L,,3,FALSE
line1,4,L,105,13,105,284,,0,0,0,0,,FFFFFF,L,,2,FALSE
urban_header,2,T,12,13,94,16,dejavu,14,1,0,0,,FFFFFF,L,Urban design and transport features,3,FALSE
access_profile,2,I,15,18,95,98,,0,0,0,0,,FFFFFF,L,,2,FALSE
